Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Benin,Household,Offline,H,11/28/2011,537095677,1/2/2012,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Middle East and North Africa,Turkey,Household,Online,L,1/22/2011,553280341,1/27/2011,6803,668.27,502.54,4546240.81,3418779.62,1127461.19
Europe,Ukraine,Fruits,Offline,C,10/3/2010,164687478,10/31/2010,3539,9.33,6.92,33018.87,24489.88,8528.99
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,6/3/2015,943240916,6/19/2015,4803,437.20,263.33,2099871.60,1264773.99,835097.61
Sub-Saharan Africa,Ghana,Beverages,Offline,L,5/27/2015,481176984,7/12/2015,9817,47.45,31.79,465816.65,312082.43,153734.22
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,6/19/2013,941044509,7/22/2013,4837,154.06,90.93,745188.22,439828.41,305359.81
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,6/14/2013,505704820,6/17/2013,8149,668.27,502.54,5445732.23,4095198.46,1350533.77
Europe,Netherlands,Meat,Offline,L,6/20/2016,128331744,7/15/2016,5070,421.89,364.69,2138982.30,1848978.30,290004.00
Australia and Oceania,Australia,Cereal,Online,H,2/14/2017,382411611,3/13/2017,2948,205.70,117.11,606403.60,345240.28,261163.32
Europe,Montenegro,Snacks,Online,H,11/14/2014,111743247,12/10/2014,6165,152.58,97.44,940655.70,600717.60,339938.10
Middle East and North Africa,Iraq,Household,Online,L,3/27/2010,480437982,3/30/2010,1130,668.27,502.54,755145.10,567870.20,187274.90
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,2/27/2016,922919642,3/27/2016,1286,47.45,31.79,61020.70,40881.94,20138.76
North America,Mexico,Office Supplies,Offline,C,5/12/2016,493924558,6/16/2016,2108,651.21,524.96,1372750.68,1106615.68,266135.00
Europe,Slovakia,Vegetables,Online,C,7/24/2014,118501555,9/4/2014,6098,154.06,90.93,939457.88,554491.14,384966.74
Europe,Bulgaria,Office Supplies,Online,H,7/16/2015,342011964,8/20/2015,7795,651.21,524.96,5076181.95,4092063.20,984118.75
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,10/11/2013,880129611,11/15/2013,8765,651.21,524.96,5707855.65,4601274.40,1106581.25
Asia,Indonesia,Cereal,Online,H,5/28/2012,168840825,6/25/2012,2607,205.70,117.11,536259.90,305305.77,230954.13
Europe,Italy,Cosmetics,Online,L,10/30/2011,314444434,12/8/2011,9951,437.20,263.33,4350577.20,2620396.83,1730180.37
Europe,Ukraine,Cereal,Offline,M,7/4/2013,343551766,7/8/2013,3457,205.70,117.11,711104.90,404849.27,306255.63
Asia,Thailand,Office Supplies,Offline,M,3/11/2016,253086650,3/11/2016,2819,651.21,524.96,1835760.99,1479862.24,355898.75
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,2/14/2012,560285413,2/28/2012,9759,651.21,524.96,6355158.39,5123084.64,1232073.75
North America,Mexico,Personal Care,Offline,M,7/14/2013,952696883,8/8/2013,3034,81.73,56.67,247968.82,171936.78,76032.04
Middle East and North Africa,Lebanon,Baby Food,Offline,H,1/2/2011,738182389,1/24/2011,3428,255.28,159.42,875099.84,546491.76,328608.08
Asia,South Korea,Beverages,Offline,M,2/13/2015,194915759,3/18/2015,8759,47.45,31.79,415614.55,278448.61,137165.94
Middle East and North Africa,United Arab Emirates,Meat,Online,C,10/19/2014,121383321,10/20/2014,8877,421.89,364.69,3745117.53,3237353.13,507764.40
Europe,Georgia,Household,Offline,C,5/24/2011,486383903,5/31/2011,660,668.27,502.54,441058.20,331676.40,109381.80
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,11/23/2014,879028832,1/6/2015,3020,9.33,6.92,28176.60,20898.40,7278.20
Europe,Georgia,Vegetables,Online,H,6/2/2017,958741939,7/14/2017,1900,154.06,90.93,292714.00,172767.00,119947.00
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,2/25/2012,905259549,4/13/2012,5272,81.73,56.67,430880.56,298764.24,132116.32
Middle East and North Africa,Saudi Arabia,Household,Online,M,4/10/2012,968630492,5/25/2012,8143,668.27,502.54,5441722.61,4092183.22,1349539.39
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,11/22/2016,119216096,12/20/2016,7547,9.33,6.92,70413.51,52225.24,18188.27
Europe,Macedonia,Snacks,Offline,H,10/23/2014,997690188,11/26/2014,7552,152.58,97.44,1152284.16,735866.88,416417.28
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,1/16/2011,465039098,1/26/2011,4258,47.45,31.79,202042.10,135361.82,66680.28
Central America and the Caribbean,Dominica,Beverages,Online,C,6/19/2015,852561652,8/2/2015,794,47.45,31.79,37675.30,25241.26,12434.04
Middle East and North Africa,Libya,Baby Food,Offline,H,4/15/2016,511869180,5/18/2016,2320,255.28,159.42,592249.60,369854.40,222395.20
Sub-Saharan Africa,Angola,Personal Care,Offline,H,2/26/2014,564885509,3/15/2014,1030,81.73,56.67,84181.90,58370.10,25811.80
Sub-Saharan Africa,Lesotho,Household,Offline,C,10/7/2010,853846967,11/24/2010,1147,668.27,502.54,766505.69,576413.38,190092.31
Sub-Saharan Africa,Mauritius ,Meat,Offline,M,9/6/2012,391302382,9/18/2012,3925,421.89,364.69,1655918.25,1431408.25,224510.00
Sub-Saharan Africa,Sudan,Snacks,Offline,M,5/16/2012,510113084,6/1/2012,2652,152.58,97.44,404642.16,258410.88,146231.28
Europe,Slovakia,Snacks,Offline,C,9/29/2014,813452899,11/18/2014,7644,152.58,97.44,1166321.52,744831.36,421490.16
Asia,Japan,Cosmetics,Online,C,8/11/2010,524808156,8/27/2010,1251,437.20,263.33,546937.20,329425.83,217511.37
Europe,Estonia,Household,Online,H,10/15/2010,737977683,10/24/2010,2851,668.27,502.54,1905237.77,1432741.54,472496.23
Asia,Laos,Baby Food,Online,L,1/5/2012,367072808,2/10/2012,3856,255.28,159.42,984359.68,614723.52,369636.16
Europe,Belgium,Clothes,Online,C,11/14/2015,196517360,12/22/2015,2709,109.28,35.84,296039.52,97090.56,198948.96
Asia,Bhutan,Meat,Offline,M,6/8/2017,631047666,7/3/2017,9882,421.89,364.69,4169116.98,3603866.58,565250.40
North America,United States of America,Household,Offline,L,8/23/2016,345712554,10/5/2016,2882,668.27,502.54,1925954.14,1448320.28,477633.86
Middle East and North Africa,Egypt,Personal Care,Online,C,6/28/2014,335873353,8/16/2014,1244,81.73,56.67,101672.12,70497.48,31174.64
Europe,Sweden,Household,Offline,C,10/25/2016,767203891,12/6/2016,1535,668.27,502.54,1025794.45,771398.90,254395.55
Asia,Nepal,Baby Food,Offline,M,5/23/2015,525690495,6/24/2015,2354,255.28,159.42,600929.12,375274.68,225654.44
Sub-Saharan Africa,Senegal,Clothes,Online,M,5/26/2014,367631995,6/13/2014,9332,109.28,35.84,1019800.96,334458.88,685342.08
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,7/12/2011,669639718,7/25/2011,128,255.28,159.42,32675.84,20405.76,12270.08
Europe,Ukraine,Clothes,Online,H,11/17/2016,978637492,12/4/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Sub-Saharan Africa,Comoros,Clothes,Online,C,5/2/2011,461861646,6/16/2011,3979,109.28,35.84,434825.12,142607.36,292217.76
Sub-Saharan Africa,Benin,Cereal,Offline,M,11/30/2010,156861007,1/15/2011,7513,205.70,117.11,1545424.10,879847.43,665576.67
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,7/23/2017,721496903,8/30/2017,5822,9.33,6.92,54319.26,40288.24,14031.02
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,5/7/2015,183943164,5/30/2015,1725,437.20,263.33,754170.00,454244.25,299925.75
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,2/18/2012,692686116,3/9/2012,70,437.20,263.33,30604.00,18433.10,12170.90
Europe,Italy,Beverages,Online,M,1/18/2013,866524589,2/19/2013,2737,47.45,31.79,129870.65,87009.23,42861.42
Asia,Kazakhstan,Clothes,Offline,L,9/24/2016,744569909,10/23/2016,3637,109.28,35.84,397451.36,130350.08,267101.28
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,7/5/2011,436245906,7/22/2011,3713,437.20,263.33,1623323.60,977744.29,645579.31
Middle East and North Africa,Algeria,Fruits,Online,M,1/26/2017,571288907,2/12/2017,5938,9.33,6.92,55401.54,41090.96,14310.58
Europe,Malta,Office Supplies,Online,L,7/11/2012,949747741,8/16/2012,317,651.21,524.96,206433.57,166412.32,40021.25
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,11/27/2015,991983735,1/12/2016,8886,81.73,56.67,726252.78,503569.62,222683.16
Europe,Lithuania,Baby Food,Offline,C,3/24/2012,188670718,3/31/2012,713,255.28,159.42,182014.64,113666.46,68348.18
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,4/20/2010,350795018,6/2/2010,6896,651.21,524.96,4490744.16,3620124.16,870620.00
Middle East and North Africa,Israel,Snacks,Offline,H,3/15/2016,659655463,3/29/2016,5565,152.58,97.44,849107.70,542253.60,306854.10
Sub-Saharan Africa,Benin,Baby Food,Online,M,5/15/2014,816863381,6/30/2014,6882,255.28,159.42,1756836.96,1097128.44,659708.52
Sub-Saharan Africa,Burundi,Snacks,Online,C,10/16/2016,594342601,10/16/2016,8038,152.58,97.44,1226438.04,783222.72,443215.32
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,10/28/2013,284329450,11/2/2013,8257,109.28,35.84,902324.96,295930.88,606394.08
Asia,Maldives,Office Supplies,Online,C,10/20/2015,249372756,11/14/2015,3795,651.21,524.96,2471341.95,1992223.20,479118.75
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,6/1/2011,472333848,7/7/2011,2937,154.06,90.93,452474.22,267061.41,185412.81
Sub-Saharan Africa,Liberia,Beverages,Offline,H,12/3/2016,106386554,12/8/2016,1000,47.45,31.79,47450.00,31790.00,15660.00
Australia and Oceania,East Timor,Meat,Online,C,10/15/2011,625017201,10/28/2011,5334,421.89,364.69,2250361.26,1945256.46,305104.80
Europe,Sweden,Vegetables,Offline,C,8/10/2010,872024619,9/5/2010,318,154.06,90.93,48991.08,28915.74,20075.34
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,11/27/2013,211520135,12/22/2013,2363,81.73,56.67,193127.99,133911.21,59216.78
Asia,Uzbekistan,Meat,Offline,L,11/29/2011,777927577,12/29/2011,4912,421.89,364.69,2072323.68,1791357.28,280966.40
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,1/21/2011,725983273,2/13/2011,3438,152.58,97.44,524570.04,334998.72,189571.32
Sub-Saharan Africa,South Africa,Snacks,Offline,M,1/23/2015,980736052,2/17/2015,447,152.58,97.44,68203.26,43555.68,24647.58
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,7/24/2013,287547242,8/13/2013,474,437.20,263.33,207232.80,124818.42,82414.38
Asia,Thailand,Clothes,Offline,L,3/9/2016,162090671,4/9/2016,5086,109.28,35.84,555798.08,182282.24,373515.84
Australia and Oceania,Australia,Cereal,Online,C,12/2/2010,840352666,1/14/2011,7883,205.70,117.11,1621533.10,923178.13,698354.97
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,4/21/2013,828632056,5/21/2013,9494,437.20,263.33,4150776.80,2500055.02,1650721.78
Europe,Monaco,Cosmetics,Online,H,3/28/2017,953540170,4/26/2017,2581,437.20,263.33,1128413.20,679654.73,448758.47
Middle East and North Africa,Egypt,Snacks,Online,C,11/24/2013,312000834,12/11/2013,6835,152.58,97.44,1042884.30,666002.40,376881.90
Europe,Ireland,Meat,Online,L,8/30/2010,321250379,9/30/2010,3981,421.89,364.69,1679544.09,1451830.89,227713.20
Asia,South Korea,Office Supplies,Online,H,3/13/2012,668837630,5/1/2012,2773,651.21,524.96,1805805.33,1455714.08,350091.25
Asia,Kyrgyzstan,Beverages,Offline,L,8/29/2016,662623918,9/8/2016,3997,47.45,31.79,189657.65,127064.63,62593.02
Sub-Saharan Africa,Benin,Cosmetics,Online,L,11/27/2011,580783069,1/12/2012,5471,437.20,263.33,2391921.20,1440678.43,951242.77
Asia,India,Cereal,Online,C,2/25/2017,321801412,4/11/2017,7044,205.70,117.11,1448950.80,824922.84,624027.96
Sub-Saharan Africa,Burundi,Baby Food,Online,L,1/14/2011,754477775,2/23/2011,5595,255.28,159.42,1428291.60,891954.90,536336.70
Asia,Maldives,Meat,Online,L,2/11/2011,567923486,3/5/2011,35,421.89,364.69,14766.15,12764.15,2002.00
Asia,India,Clothes,Offline,L,1/27/2017,321562373,2/21/2017,6307,109.28,35.84,689228.96,226042.88,463186.08
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,7/15/2014,195130765,8/27/2014,2384,9.33,6.92,22242.72,16497.28,5745.44
Sub-Saharan Africa,Sudan,Baby Food,Online,L,9/5/2016,438677489,9/14/2016,3272,255.28,159.42,835276.16,521622.24,313653.92
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,1/13/2015,922563874,2/3/2015,6007,9.33,6.92,56045.31,41568.44,14476.87
Sub-Saharan Africa,Angola,Beverages,Offline,M,7/20/2013,687463748,8/1/2013,4655,47.45,31.79,220879.75,147982.45,72897.30
Europe,Slovenia,Cosmetics,Offline,M,3/31/2017,194363439,5/2/2017,5316,437.20,263.33,2324155.20,1399862.28,924292.92
Asia,North Korea,Personal Care,Offline,H,4/10/2013,874561774,4/26/2013,1119,81.73,56.67,91455.87,63413.73,28042.14
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,7/26/2012,179670083,8/10/2012,7225,651.21,524.96,4704992.25,3792836.00,912156.25
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,10/7/2015,131612193,10/23/2015,5828,152.58,97.44,889236.24,567880.32,321355.92
Asia,Turkmenistan,Cereal,Offline,M,12/30/2016,572624433,1/20/2017,1149,205.70,117.11,236349.30,134559.39,101789.91
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/3/2015,515255630,4/21/2015,4446,437.20,263.33,1943791.20,1170765.18,773026.02
Europe,Sweden,Cereal,Offline,H,7/29/2010,392367112,8/10/2010,9003,205.70,117.11,1851917.10,1054341.33,797575.77
Europe,Greece,Snacks,Offline,C,6/9/2015,707132709,7/23/2015,5137,152.58,97.44,783803.46,500549.28,283254.18
Central America and the Caribbean,Costa Rica,Cereal,Online,H,1/31/2013,683038747,2/16/2013,5199,205.70,117.11,1069434.30,608854.89,460579.41
Australia and Oceania,Kiribati,Snacks,Offline,L,5/2/2014,513884055,5/25/2014,8566,152.58,97.44,1307000.28,834671.04,472329.24
Asia,Turkmenistan,Meat,Offline,L,12/3/2015,913779962,12/24/2015,6652,421.89,364.69,2806412.28,2425917.88,380494.40
Middle East and North Africa,Somalia,Beverages,Offline,H,11/10/2011,867150294,11/13/2011,7897,47.45,31.79,374712.65,251045.63,123667.02
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,5/14/2012,778731381,6/10/2012,2776,421.89,364.69,1171166.64,1012379.44,158787.20
Europe,Portugal,Clothes,Offline,C,5/20/2017,223572051,6/28/2017,8793,109.28,35.84,960899.04,315141.12,645757.92
Middle East and North Africa,Iran,Baby Food,Online,M,9/30/2012,197033631,11/18/2012,5485,255.28,159.42,1400210.80,874418.70,525792.10
Asia,Cambodia,Personal Care,Offline,C,11/21/2011,864789950,11/22/2011,9419,81.73,56.67,769814.87,533774.73,236040.14
Europe,Switzerland,Personal Care,Offline,C,2/19/2014,212827336,3/1/2014,9193,81.73,56.67,751343.89,520967.31,230376.58
Central America and the Caribbean,Dominica,Vegetables,Offline,M,2/11/2016,797444617,3/5/2016,438,154.06,90.93,67478.28,39827.34,27650.94
Asia,Kazakhstan,Household,Offline,L,7/1/2015,295253121,7/3/2015,815,668.27,502.54,544640.05,409570.10,135069.95
Asia,Myanmar,Snacks,Online,M,10/27/2014,953176677,12/15/2014,5015,152.58,97.44,765188.70,488661.60,276527.10
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,2/10/2010,138451611,3/7/2010,9763,651.21,524.96,6357763.23,5125184.48,1232578.75
Sub-Saharan Africa,Comoros,Personal Care,Online,C,5/22/2017,688626754,6/25/2017,8814,81.73,56.67,720368.22,499489.38,220878.84
Asia,Vietnam,Snacks,Online,M,11/17/2015,561563432,12/28/2015,7953,152.58,97.44,1213468.74,774940.32,438528.42
Sub-Saharan Africa,South Africa,Beverages,Online,M,5/15/2012,485435473,7/4/2012,9999,47.45,31.79,474452.55,317868.21,156584.34
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,9/22/2014,808729207,10/19/2014,9799,651.21,524.96,6381206.79,5144083.04,1237123.75
Middle East and North Africa,Tunisia ,Snacks,Online,C,12/5/2012,150243461,1/2/2013,9234,152.58,97.44,1408923.72,899760.96,509162.76
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,3/9/2013,349089562,3/31/2013,2214,81.73,56.67,180950.22,125467.38,55482.84
Sub-Saharan Africa,Guinea,Cereal,Online,H,5/27/2011,614691340,6/10/2011,9682,205.70,117.11,1991587.40,1133859.02,857728.38
Asia,Vietnam,Personal Care,Online,M,2/14/2012,676785123,3/11/2012,4612,81.73,56.67,376938.76,261362.04,115576.72
